carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	2	1	0	69	1	1	69.6462	0.784973	0	-6.86405	-327.18	-0.356479	-0.076552	-0.996634	0.0293309	-0.997062	0.0765947	0.00033103	88.6231	-0.0249609	0	-0.291485	-0.013757	0	0	1	0	0	0	0.00141049	6	16107.2	0.894842	2	2	-0.00997619	0.0242014	1.4	1.5	315.762	311.593	0	0	0	0	-0.0031629	0.0545403	-0.000845866	-0.00029837	228.849	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	70	1	1	70.6904	0.796021	0	-6.94361	-328.218	-0.353783	-0.07658	-0.996623	0.0296536	-0.99706	0.0766282	0.00048981	88.6582	-0.0256152	0	-0.312952	-0.0221102	0	0	1	0	0	0	0.00210177	6	16096.4	0.894244	2	2	-0.00958201	0.0246153	1.4	1.5	315.888	311.384	0	0	0	0	-0.00323326	0.0538509	-0.00112151	-0.000312017	228.703	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	71	1	1	71.4725	0.805603	0	-7.00308	-328.995	-0.351343	-0.0766307	-0.996605	0.0301182	-0.997056	0.0766811	0.000517277	88.6904	-0.0327507	0	-0.341237	-0.00634612	0	0	1	0	0	0	0.00136149	6	16080.2	0.893343	2	2	-0.00936813	0.0254807	1.4	1.5	316.007	311.07	0	0	0	0	-0.0032711	0.0523926	-0.000898655	-0.000388692	228.576	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	72	1	1	72.2547	0.815186	0	-7.06254	-329.773	-0.348904	-0.0766814	-0.996587	0.0305828	-0.997052	0.0767339	0.000544745	88.7227	-0.0398861	0	-0.368738	0.00946235	0	0	1	0	0	0	0.000621206	6	16063.9	0.892441	2	2	-0.00915426	0.026346	1.4	1.5	316.126	310.757	0	0	0	0	-0.00330895	0.0509342	-0.000675797	-0.000465367	228.45	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	73	1	1	73.0368	0.824768	0	-7.122	-330.55	-0.346464	-0.076732	-0.996568	0.0310474	-0.997047	0.0767868	0.000572212	88.7549	-0.0470215	0	-0.39562	0.0252227	0	0	1	0	0	0	-0.000119074	6	16047.7	0.89154	2	2	-0.00894038	0.0272114	1.4	1.5	316.245	310.443	0	0	0	0	-0.00334679	0.0494759	-0.000452938	-0.000542042	228.324	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	74	1	1	74.0818	0.836365	0	-7.20141	-331.588	-0.342438	-0.0767083	-0.996552	0.0316202	-0.997049	0.0767651	0.000584553	88.7883	-0.0449772	0	-0.366782	0.0164547	0	0	1	0	0	0	-0.000379309	6	16038.7	0.891037	2	2	-0.00827296	0.0279903	1.4	1.5	316.386	310.268	0	0	0	0	-0.00325563	0.0482297	-0.000329038	-0.000505047	228.171	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	75	1	1	75.1268	0.847961	0	-7.28082	-332.626	-0.338412	-0.0766845	-0.996536	0.032193	-0.997051	0.0767435	0.000596895	88.8216	-0.0429329	0	-0.337792	0.00767584	0	0	1	0	0	0	-0.000639544	6	16029.6	0.890534	2	2	-0.00760555	0.0287691	1.4	1.5	316.527	310.092	0	0	0	0	-0.00316448	0.0469835	-0.000205137	-0.000468051	228.018	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	76	1	1	76.1718	0.859558	0	-7.36023	-333.664	-0.334386	-0.0766608	-0.996519	0.0327659	-0.997052	0.0767218	0.000609236	88.8549	-0.0408887	0	-0.308605	-0.00110377	0	0	1	0	0	0	-0.000899778	6	16020.6	0.890031	2	2	-0.00693814	0.029548	1.4	1.5	316.668	309.917	0	0	0	0	-0.00307332	0.0457373	-8.12363e-05	-0.000431056	227.866	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	77	1	1	77.1989	0.870646	0	-7.43827	-334.685	-0.329599	-0.0766056	-0.996507	0.0332619	-0.997057	0.0766681	0.000607826	88.8806	-0.0358724	0	-0.286405	-0.00143291	0	0	1	0	0	0	-0.000879726	6	16015.6	0.889754	2	2	-0.00617986	0.0304622	1.4	1.5	316.799	309.821	0	0	0	0	-0.00292894	0.0451165	-3.87e-05	-0.000373063	227.72	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	78	1	1	78.2259	0.881734	0	-7.51631	-335.705	-0.324813	-0.0765505	-0.996494	0.033758	-0.997061	0.0766145	0.000606416	88.9062	-0.0308561	0	-0.264204	-0.00176205	0	0	1	0	0	0	-0.000859674	6	16010.6	0.889477	2	2	-0.00542158	0.0313765	1.4	1.5	316.93	309.725	0	0	0	0	-0.00278455	0.0444957	3.83631e-06	-0.000315069	227.575	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	79	1	1	79.253	0.892822	0	-7.59436	-336.726	-0.320026	-0.0764953	-0.996482	0.0342541	-0.997065	0.0765609	0.000605006	88.9319	-0.0258398	0	-0.242002	-0.00209118	0	0	1	0	0	0	-0.000839621	6	16005.6	0.889201	2	2	-0.0046633	0.0322907	1.4	1.5	317.062	309.628	0	0	0	0	-0.00264016	0.0438749	4.63726e-05	-0.000257076	227.429	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	80	1	1	80.4629	0.907196	0	-7.68629	-337.927	-0.313354	-0.0764369	-0.996471	0.0346974	-0.997069	0.0765035	0.000593137	88.9623	-0.0205078	0	-0.237552	-0.00182736	0	0	1	0	0	0	-0.000697751	6	16001.6	0.888976	2	2	-0.00395215	0.0332046	1.4	1.5	317.211	309.55	0	0	0	0	-0.00248504	0.0432345	4.71252e-05	-0.000204525	227.241	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	81	1	1	81.6727	0.92157	0	-7.77822	-339.129	-0.306682	-0.0763786	-0.996459	0.0351407	-0.997074	0.0764462	0.000581268	88.9927	-0.0151758	0	-0.233102	-0.00156353	0	0	1	0	0	0	-0.000555881	6	15997.5	0.888752	2	2	-0.003241	0.0341184	1.4	1.5	317.361	309.472	0	0	0	0	-0.00232992	0.0425941	4.78777e-05	-0.000151974	227.052	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	82	1	1	82.6679	0.932373	0	-7.85384	-340.118	-0.300422	-0.0763519	-0.996455	0.0353131	-0.997076	0.0764196	0.000568541	89.0151	-0.0127539	0	-0.225416	-0.00120363	0	0	1	0	0	0	-0.000458121	6	16000.3	0.888906	2	2	-0.00278456	0.0345088	1.4	1.5	317.457	309.526	0	0	0	0	-0.00222268	0.0424601	3.4905e-05	-0.000128448	226.911	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	83	1	1	83.663	0.943176	0	-7.92947	-341.107	-0.294163	-0.0763252	-0.996451	0.0354855	-0.997078	0.076393	0.000555815	89.0376	-0.010332	0	-0.21773	-0.000843728	0	0	1	0	0	0	-0.000360361	6	16003.1	0.889061	2	2	-0.00232811	0.0348992	1.4	1.5	317.554	309.579	0	0	0	0	-0.00211545	0.0423262	2.19324e-05	-0.000104922	226.77	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	84	1	1	84.6581	0.953979	0	-8.00509	-342.095	-0.287904	-0.0762985	-0.996447	0.0356579	-0.99708	0.0763664	0.000543088	89.0601	-0.00791016	0	-0.210043	-0.000483827	0	0	1	0	0	0	-0.000262602	6	16005.9	0.889215	2	2	-0.00187167	0.0352895	1.4	1.5	317.651	309.633	0	0	0	0	-0.00200822	0.0421922	8.95971e-06	-8.13966e-05	226.629	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	85	1	1	85.5123	0.963806	0	-8.07001	-342.944	-0.281973	-0.076289	-0.996447	0.0356827	-0.997081	0.0763565	0.000531179	89.0788	-0.00705404	0	-0.206728	-0.000228167	0	0	1	0	0	0	-0.000201421	6	16011.2	0.88951	2	2	-0.0015341	0.0354157	1.4	1.5	317.731	309.736	0	0	0	0	-0.00194814	0.0422946	-5.49265e-06	-7.51302e-05	226.501	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	86	1	1	86.3664	0.973633	0	-8.13492	-343.793	-0.276042	-0.0762795	-0.996447	0.0357075	-0.997081	0.0763466	0.000519271	89.0975	-0.00619792	0	-0.203413	2.7494e-05	0	0	1	0	0	0	-0.000140241	6	16016.5	0.889804	2	2	-0.00119653	0.0355418	1.4	1.5	317.811	309.838	0	0	0	0	-0.00188805	0.042397	-1.9945e-05	-6.88638e-05	226.372	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	87	1	1	87.2205	0.983459	0	-8.19984	-344.641	-0.270111	-0.07627	-0.996447	0.0357322	-0.997082	0.0763367	0.000507362	89.1162	-0.0053418	0	-0.200098	0.000283154	0	0	1	0	0	0	-7.90603e-05	6	16021.8	0.890099	2	2	-0.000858968	0.0356679	1.4	1.5	317.891	309.941	0	0	0	0	-0.00182797	0.0424994	-3.43974e-05	-6.25973e-05	226.244	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	88	1	1	88.2092	0.994222	0	-8.27498	-345.624	-0.26264	-0.0762729	-0.996447	0.0357162	-0.997082	0.0763392	0.000495095	89.1379	-0.00563477	0	-0.200265	0.000401485	0	0	1	0	0	0	-5.56677e-05	6	16027.7	0.890426	2	2	-0.00056276	0.035649	1.4	1.5	317.974	310.055	0	0	0	0	-0.00179642	0.0427296	-4.59372e-05	-6.79222e-05	226.104	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	89	1	1	89.1979	1.00498	0	-8.35013	-346.606	-0.255168	-0.0762759	-0.996448	0.0357003	-0.997082	0.0763417	0.000482827	89.1596	-0.00592773	0	-0.200433	0.000519816	0	0	1	0	0	0	-3.2275e-05	6	16033.5	0.890752	2	2	-0.000266552	0.0356301	1.4	1.5	318.056	310.168	0	0	0	0	-0.00176486	0.0429598	-5.7477e-05	-7.3247e-05	225.964	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	90	1	1	90.1866	1.01575	0	-8.42527	-347.589	-0.247697	-0.0762788	-0.996448	0.0356843	-0.997082	0.0763441	0.00047056	89.1814	-0.0062207	0	-0.2006	0.000638147	0	0	1	0	0	0	-8.88234e-06	6	16039.4	0.891079	2	2	2.96564e-05	0.0356112	1.4	1.5	318.139	310.282	0	0	0	0	-0.00173331	0.0431899	-6.90169e-05	-7.85718e-05	225.824	24.9965	0.4	0
Honda_RC213V	Mugello	5266.13	2	1	0	91	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	92	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	93	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	94	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	95	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	96	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	97	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	98	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	99	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	100	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	101	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	102	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	103	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	104	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	105	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	106	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	107	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	108	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	109	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	110	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	111	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	112	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	113	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	114	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	115	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	116	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	118	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	119	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	120	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	121	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	122	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	123	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	124	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	125	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	126	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	127	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	128	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	129	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	130	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	131	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	132	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	133	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	134	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	135	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	136	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	137	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
Honda_RC213V	Mugello	5266.13	2	1	0	138	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
